Fecha,PrecioElectricidad,PrecioGas,AguaEmbalsada
2022-05-20T03:00:00,189.56,74.41,0.7341177888571429
2022-05-20T04:00:00,188.0,74.41,0.7341177888571429
2022-05-20T05:00:00,189.56,74.41,0.7341177888571429
2022-05-20T06:00:00,208.62,74.41,0.7341177888571429
2022-05-20T07:00:00,226.51,74.41,0.7341177888571429
2022-05-20T08:00:00,230.05,74.41,0.7341177888571429
2022-05-20T09:00:00,230.72,74.41,0.7341177888571429
2022-05-20T10:00:00,224.0,74.41,0.7341177888571429
2022-05-20T11:00:00,204.97,74.41,0.7341177888571429
2022-05-20T12:00:00,200.28,74.41,0.7341177888571429
2022-05-20T13:00:00,195.0,74.41,0.7341177888571429
2022-05-20T14:00:00,190.07,74.41,0.7341177888571429
2022-05-20T15:00:00,180.18,74.41,0.7341177888571429
2022-05-20T16:00:00,174.0,74.41,0.7341177888571429
2022-05-20T17:00:00,180.18,74.41,0.7341177888571429
2022-05-20T18:00:00,190.0,74.41,0.7341177888571429
2022-05-20T19:00:00,214.92,74.41,0.7341177888571429
2022-05-20T20:00:00,225.63,74.41,0.7341177888571429
2022-05-20T21:00:00,226.87,74.41,0.7341177888571429
2022-05-20T22:00:00,218.03,74.41,0.7341177888571429
2022-05-20T23:00:00,205.27,74.41,0.7341177888571429
2022-05-21T00:00:00,190.17,74.46,0.7335459991428572
2022-05-21T01:00:00,180.0,74.46,0.7335459991428572
2022-05-21T02:00:00,169.27,74.46,0.7335459991428572
2022-05-21T03:00:00,169.26,74.46,0.7335459991428572
2022-05-21T04:00:00,165.87,74.46,0.7335459991428572
2022-05-21T05:00:00,164.84,74.46,0.7335459991428572
2022-05-21T06:00:00,164.94,74.46,0.7335459991428572
2022-05-21T07:00:00,164.84,74.46,0.7335459991428572
2022-05-21T08:00:00,164.85,74.46,0.7335459991428572
2022-05-21T09:00:00,166.54,74.46,0.7335459991428572
2022-05-21T10:00:00,172.97,74.46,0.7335459991428572
2022-05-21T11:00:00,178.82,74.46,0.7335459991428572
2022-05-21T12:00:00,174.89,74.46,0.7335459991428572
2022-05-21T13:00:00,170.57,74.46,0.7335459991428572
2022-05-21T14:00:00,167.45,74.46,0.7335459991428572
2022-05-21T15:00:00,164.67,74.46,0.7335459991428572
2022-05-21T16:00:00,161.55,74.46,0.7335459991428572
2022-05-21T17:00:00,159.33,74.46,0.7335459991428572
2022-05-21T18:00:00,164.84,74.46,0.7335459991428572
2022-05-21T19:00:00,171.58,74.46,0.7335459991428572
2022-05-21T20:00:00,201.0,74.46,0.7335459991428572
2022-05-21T21:00:00,219.32,74.46,0.7335459991428572
2022-05-21T22:00:00,228.11,74.46,0.7335459991428572
2022-05-21T23:00:00,227.05,74.46,0.7335459991428572
2022-05-22T00:00:00,216.42,79.97,0.7329742094285715
2022-05-22T01:00:00,214.57,79.97,0.7329742094285715
2022-05-22T02:00:00,179.4,79.97,0.7329742094285715
2022-05-22T03:00:00,172.5,79.97,0.7329742094285715
2022-05-22T04:00:00,172.24,79.97,0.7329742094285715
2022-05-22T05:00:00,172.21,79.97,0.7329742094285715
2022-05-22T06:00:00,174.65,79.97,0.7329742094285715
2022-05-22T07:00:00,180.18,79.97,0.7329742094285715
2022-05-22T08:00:00,180.18,79.97,0.7329742094285715
2022-05-22T09:00:00,180.01,79.97,0.7329742094285715
2022-05-22T10:00:00,169.47,79.97,0.7329742094285715
2022-05-22T11:00:00,165.49,79.97,0.7329742094285715
2022-05-22T12:00:00,160.0,79.97,0.7329742094285715
2022-05-22T13:00:00,149.01,79.97,0.7329742094285715
2022-05-22T14:00:00,141.98,79.97,0.7329742094285715
2022-05-22T15:00:00,101.4,79.97,0.7329742094285715
2022-05-22T16:00:00,103.7,79.97,0.7329742094285715
2022-05-22T17:00:00,133.19,79.97,0.7329742094285715
2022-05-22T18:00:00,141.98,79.97,0.7329742094285715
2022-05-22T19:00:00,149.9,79.97,0.7329742094285715
2022-05-22T20:00:00,166.54,79.97,0.7329742094285715
2022-05-22T21:00:00,220.43,79.97,0.7329742094285715
2022-05-22T22:00:00,227.9,79.97,0.7329742094285715
2022-05-22T23:00:00,220.43,79.97,0.7329742094285715
2022-05-23T00:00:00,216.11,72.77,0.7324024197142858
2022-05-23T01:00:00,197.01,72.77,0.7324024197142858
2022-05-23T02:00:00,180.18,72.77,0.7324024197142858
2022-05-23T03:00:00,171.55,72.77,0.7324024197142858
2022-05-23T04:00:00,171.54,72.77,0.7324024197142858
2022-05-23T05:00:00,171.49,72.77,0.7324024197142858
2022-05-23T06:00:00,172.54,72.77,0.7324024197142858
2022-05-23T07:00:00,202.7,72.77,0.7324024197142858
2022-05-23T08:00:00,224.96,72.77,0.7324024197142858
2022-05-23T09:00:00,230.02,72.77,0.7324024197142858
2022-05-23T10:00:00,220.97,72.77,0.7324024197142858
2022-05-23T11:00:00,217.19,72.77,0.7324024197142858
2022-05-23T12:00:00,202.68,72.77,0.7324024197142858
2022-05-23T13:00:00,188.88,72.77,0.7324024197142858
2022-05-23T14:00:00,187.91,72.77,0.7324024197142858
2022-05-23T15:00:00,177.0,72.77,0.7324024197142858
2022-05-23T16:00:00,177.68,72.77,0.7324024197142858
2022-05-23T17:00:00,175.01,72.77,0.7324024197142858
2022-05-23T18:00:00,180.18,72.77,0.7324024197142858
2022-05-23T19:00:00,180.18,72.77,0.7324024197142858
2022-05-23T20:00:00,214.94,72.77,0.7324024197142858
2022-05-23T21:00:00,210.07,72.77,0.7324024197142858
2022-05-23T22:00:00,215.0,72.77,0.7324024197142858
2022-05-23T23:00:00,210.01,72.77,0.7324024197142858
2022-05-24T00:00:00,180.18,75.62,0.73183063
2022-05-24T01:00:00,173.0,75.62,0.73183063
2022-05-24T02:00:00,165.76,75.62,0.73183063
2022-05-24T03:00:00,166.0,75.62,0.73183063
2022-05-24T04:00:00,168.27,75.62,0.73183063
2022-05-24T05:00:00,170.57,75.62,0.73183063
2022-05-24T06:00:00,182.0,75.62,0.73183063
2022-05-24T07:00:00,201.4,75.62,0.73183063
2022-05-24T08:00:00,210.29,75.62,0.73183063
2022-05-24T09:00:00,212.0,75.62,0.73183063
2022-05-24T10:00:00,193.0,75.62,0.73183063
2022-05-24T11:00:00,180.18,75.62,0.73183063
2022-05-24T12:00:00,169.47,75.62,0.73183063
2022-05-24T13:00:00,180.18,75.62,0.73183063
2022-05-24T14:00:00,169.47,75.62,0.73183063
2022-05-24T15:00:00,162.04,75.62,0.73183063
2022-05-24T16:00:00,160.94,75.62,0.73183063
2022-05-24T17:00:00,159.22,75.62,0.73183063
2022-05-24T18:00:00,160.01,75.62,0.73183063
2022-05-24T19:00:00,160.01,75.62,0.73183063
2022-05-24T20:00:00,162.54,75.62,0.73183063
2022-05-24T21:00:00,194.3,75.62,0.73183063
2022-05-24T22:00:00,220.3,75.62,0.73183063
2022-05-24T23:00:00,211.91,75.62,0.73183063
2022-05-25T00:00:00,187.4,75.77,0.7304763912857143
2022-05-25T01:00:00,190.73,75.77,0.7304763912857143
2022-05-25T02:00:00,180.06,75.77,0.7304763912857143
2022-05-25T03:00:00,170.51,75.77,0.7304763912857143
2022-05-25T04:00:00,167.92,75.77,0.7304763912857143
2022-05-25T05:00:00,169.9,75.77,0.7304763912857143
2022-05-25T06:00:00,178.14,75.77,0.7304763912857143
2022-05-25T07:00:00,211.11,75.77,0.7304763912857143
2022-05-25T08:00:00,227.98,75.77,0.7304763912857143
2022-05-25T09:00:00,222.55,75.77,0.7304763912857143
2022-05-25T10:00:00,209.0,75.77,0.7304763912857143
2022-05-25T11:00:00,184.0,75.77,0.7304763912857143
2022-05-25T12:00:00,167.1,75.77,0.7304763912857143
2022-05-25T13:00:00,180.18,75.77,0.7304763912857143
2022-05-25T14:00:00,180.18,75.77,0.7304763912857143
2022-05-25T15:00:00,157.55,75.77,0.7304763912857143
2022-05-25T16:00:00,156.94,75.77,0.7304763912857143
2022-05-25T17:00:00,155.0,75.77,0.7304763912857143
2022-05-25T18:00:00,156.0,75.77,0.7304763912857143
2022-05-25T19:00:00,165.44,75.77,0.7304763912857143
2022-05-25T20:00:00,185.0,75.77,0.7304763912857143
2022-05-25T21:00:00,208.46,75.77,0.7304763912857143
2022-05-25T22:00:00,214.0,75.77,0.7304763912857143
2022-05-25T23:00:00,204.61,75.77,0.7304763912857143
2022-05-26T00:00:00,187.4,75.73,0.7291221525714286
2022-05-26T01:00:00,182.9,75.73,0.7291221525714286
2022-05-26T02:00:00,171.5,75.73,0.7291221525714286
2022-05-26T03:00:00,160.01,75.73,0.7291221525714286
2022-05-26T04:00:00,150.55,75.73,0.7291221525714286
2022-05-26T05:00:00,150.54,75.73,0.7291221525714286
2022-05-26T06:00:00,153.5,75.73,0.7291221525714286
2022-05-26T07:00:00,180.0,75.73,0.7291221525714286
2022-05-26T08:00:00,195.05,75.73,0.7291221525714286
2022-05-26T09:00:00,189.88,75.73,0.7291221525714286
2022-05-26T10:00:00,163.44,75.73,0.7291221525714286
2022-05-26T11:00:00,162.48,75.73,0.7291221525714286
2022-05-26T12:00:00,163.06,75.73,0.7291221525714286
2022-05-26T13:00:00,163.79,75.73,0.7291221525714286
2022-05-26T14:00:00,155.0,75.73,0.7291221525714286
2022-05-26T15:00:00,154.99,75.73,0.7291221525714286
2022-05-26T16:00:00,152.5,75.73,0.7291221525714286
2022-05-26T17:00:00,154.38,75.73,0.7291221525714286
2022-05-26T18:00:00,161.07,75.73,0.7291221525714286
2022-05-26T19:00:00,162.08,75.73,0.7291221525714286
2022-05-26T20:00:00,194.85,75.73,0.7291221525714286
2022-05-26T21:00:00,199.8,75.73,0.7291221525714286
2022-05-26T22:00:00,218.0,75.73,0.7291221525714286
2022-05-26T23:00:00,210.0,75.73,0.7291221525714286
2022-05-27T00:00:00,209.55,72.68,0.7277679138571429
2022-05-27T01:00:00,175.01,72.68,0.7277679138571429
2022-05-27T02:00:00,150.2,72.68,0.7277679138571429
2022-05-27T03:00:00,146.49,72.68,0.7277679138571429
2022-05-27T04:00:00,146.04,72.68,0.7277679138571429
2022-05-27T05:00:00,146.04,72.68,0.7277679138571429
2022-05-27T06:00:00,147.54,72.68,0.7277679138571429
2022-05-27T07:00:00,174.75,72.68,0.7277679138571429
2022-05-27T08:00:00,189.0,72.68,0.7277679138571429
2022-05-27T09:00:00,195.94,72.68,0.7277679138571429
2022-05-27T10:00:00,185.28,72.68,0.7277679138571429
2022-05-27T11:00:00,166.1,72.68,0.7277679138571429
2022-05-27T12:00:00,168.92,72.68,0.7277679138571429
2022-05-27T13:00:00,164.23,72.68,0.7277679138571429
2022-05-27T14:00:00,163.29,72.68,0.7277679138571429
2022-05-27T15:00:00,159.33,72.68,0.7277679138571429
2022-05-27T16:00:00,150.0,72.68,0.7277679138571429
2022-05-27T17:00:00,147.54,72.68,0.7277679138571429
2022-05-27T18:00:00,146.54,72.68,0.7277679138571429
2022-05-27T19:00:00,147.54,72.68,0.7277679138571429
2022-05-27T20:00:00,168.5,72.68,0.7277679138571429
2022-05-27T21:00:00,199.8,72.68,0.7277679138571429
2022-05-27T22:00:00,214.57,72.68,0.7277679138571429
2022-05-27T23:00:00,203.29,72.68,0.7277679138571429
2022-05-28T00:00:00,189.0,74.98,0.7264136751428572
2022-05-28T01:00:00,169.11,74.98,0.7264136751428572
2022-05-28T02:00:00,151.53,74.98,0.7264136751428572
2022-05-28T03:00:00,158.68,74.98,0.7264136751428572
2022-05-28T04:00:00,148.5,74.98,0.7264136751428572
2022-05-28T05:00:00,151.0,74.98,0.7264136751428572
2022-05-28T06:00:00,160.83,74.98,0.7264136751428572
2022-05-28T07:00:00,176.56,74.98,0.7264136751428572
2022-05-28T08:00:00,177.89,74.98,0.7264136751428572
2022-05-28T09:00:00,171.01,74.98,0.7264136751428572
2022-05-28T10:00:00,152.67,74.98,0.7264136751428572
2022-05-28T11:00:00,144.56,74.98,0.7264136751428572
2022-05-28T12:00:00,145.01,74.98,0.7264136751428572
2022-05-28T13:00:00,148.5,74.98,0.7264136751428572
2022-05-28T14:00:00,144.0,74.98,0.7264136751428572
2022-05-28T15:00:00,141.7,74.98,0.7264136751428572
2022-05-28T16:00:00,138.46,74.98,0.7264136751428572
2022-05-28T17:00:00,126.04,74.98,0.7264136751428572
2022-05-28T18:00:00,130.0,74.98,0.7264136751428572
2022-05-28T19:00:00,143.5,74.98,0.7264136751428572
2022-05-28T20:00:00,161.65,74.98,0.7264136751428572
2022-05-28T21:00:00,209.0,74.98,0.7264136751428572
2022-05-28T22:00:00,227.98,74.98,0.7264136751428572
2022-05-28T23:00:00,215.0,74.98,0.7264136751428572
2022-05-29T00:00:00,200.86,80.16,0.7250594364285714
2022-05-29T01:00:00,183.13,80.16,0.7250594364285714
2022-05-29T02:00:00,179.0,80.16,0.7250594364285714
2022-05-29T03:00:00,159.8,80.16,0.7250594364285714
2022-05-29T04:00:00,154.07,80.16,0.7250594364285714
2022-05-29T05:00:00,151.0,80.16,0.7250594364285714
2022-05-29T06:00:00,161.01,80.16,0.7250594364285714
2022-05-29T07:00:00,175.75,80.16,0.7250594364285714
2022-05-29T08:00:00,160.0,80.16,0.7250594364285714
2022-05-29T09:00:00,144.0,80.16,0.7250594364285714
2022-05-29T10:00:00,140.08,80.16,0.7250594364285714
2022-05-29T11:00:00,140.0,80.16,0.7250594364285714
2022-05-29T12:00:00,145.06,80.16,0.7250594364285714
2022-05-29T13:00:00,141.0,80.16,0.7250594364285714
2022-05-29T14:00:00,133.49,80.16,0.7250594364285714
2022-05-29T15:00:00,123.78,80.16,0.7250594364285714
2022-05-29T16:00:00,121.59,80.16,0.7250594364285714
2022-05-29T17:00:00,120.0,80.16,0.7250594364285714
2022-05-29T18:00:00,139.54,80.16,0.7250594364285714
2022-05-29T19:00:00,146.0,80.16,0.7250594364285714
2022-05-29T20:00:00,183.02,80.16,0.7250594364285714
2022-05-29T21:00:00,214.94,80.16,0.7250594364285714
2022-05-29T22:00:00,224.97,80.16,0.7250594364285714
2022-05-29T23:00:00,228.03,80.16,0.7250594364285714
2022-05-30T00:00:00,214.96,79.77,0.7237051977142858
2022-05-30T01:00:00,203.9,79.77,0.7237051977142858
2022-05-30T02:00:00,198.96,79.77,0.7237051977142858
2022-05-30T03:00:00,192.65,79.77,0.7237051977142858
2022-05-30T04:00:00,190.69,79.77,0.7237051977142858
2022-05-30T05:00:00,188.59,79.77,0.7237051977142858
2022-05-30T06:00:00,195.74,79.77,0.7237051977142858
2022-05-30T07:00:00,230.68,79.77,0.7237051977142858
2022-05-30T08:00:00,231.07,79.77,0.7237051977142858
2022-05-30T09:00:00,227.98,79.77,0.7237051977142858
2022-05-30T10:00:00,215.39,79.77,0.7237051977142858
2022-05-30T11:00:00,210.05,79.77,0.7237051977142858
2022-05-30T12:00:00,198.59,79.77,0.7237051977142858
2022-05-30T13:00:00,198.4,79.77,0.7237051977142858
2022-05-30T14:00:00,191.62,79.77,0.7237051977142858
2022-05-30T15:00:00,188.59,79.77,0.7237051977142858
2022-05-30T16:00:00,180.0,79.77,0.7237051977142858
2022-05-30T17:00:00,169.0,79.77,0.7237051977142858
2022-05-30T18:00:00,183.98,79.77,0.7237051977142858
2022-05-30T19:00:00,190.99,79.77,0.7237051977142858
2022-05-30T20:00:00,212.6,79.77,0.7237051977142858
2022-05-30T21:00:00,238.0,79.77,0.7237051977142858
2022-05-30T22:00:00,250.2,79.77,0.7237051977142858
2022-05-30T23:00:00,243.68,79.77,0.7237051977142858
2022-05-31T00:00:00,227.5,82.48,0.722350959
2022-05-31T01:00:00,225.0,82.48,0.722350959
2022-05-31T02:00:00,216.34,82.48,0.722350959
2022-05-31T03:00:00,213.57,82.48,0.722350959
2022-05-31T04:00:00,213.57,82.48,0.722350959
2022-05-31T05:00:00,212.0,82.48,0.722350959
2022-05-31T06:00:00,210.6,82.48,0.722350959
2022-05-31T07:00:00,228.68,82.48,0.722350959
2022-05-31T08:00:00,247.77,82.48,0.722350959
2022-05-31T09:00:00,243.14,82.48,0.722350959
2022-05-31T10:00:00,225.9,82.48,0.722350959
2022-05-31T11:00:00,210.12,82.48,0.722350959
2022-05-31T12:00:00,201.43,82.48,0.722350959
2022-05-31T13:00:00,193.09,82.48,0.722350959
2022-05-31T14:00:00,184.07,82.48,0.722350959
2022-05-31T15:00:00,190.14,82.48,0.722350959
2022-05-31T16:00:00,180.18,82.48,0.722350959
2022-05-31T17:00:00,180.18,82.48,0.722350959
2022-05-31T18:00:00,185.0,82.48,0.722350959
2022-05-31T19:00:00,195.44,82.48,0.722350959
2022-05-31T20:00:00,220.0,82.48,0.722350959
2022-05-31T21:00:00,240.0,82.48,0.722350959
2022-05-31T22:00:00,247.51,82.48,0.722350959
2022-05-31T23:00:00,240.01,82.48,0.722350959
2022-06-01T00:00:00,227.98,93.3,0.7215685098571428
2022-06-01T01:00:00,222.0,93.3,0.7215685098571428
2022-06-01T02:00:00,212.59,93.3,0.7215685098571428
2022-06-01T03:00:00,205.0,93.3,0.7215685098571428
2022-06-01T04:00:00,198.95,93.3,0.7215685098571428
2022-06-01T05:00:00,195.0,93.3,0.7215685098571428
2022-06-01T06:00:00,198.95,93.3,0.7215685098571428
2022-06-01T07:00:00,230.0,93.3,0.7215685098571428
2022-06-01T08:00:00,249.68,93.3,0.7215685098571428
2022-06-01T09:00:00,246.36,93.3,0.7215685098571428
2022-06-01T10:00:00,228.82,93.3,0.7215685098571428
2022-06-01T11:00:00,211.8,93.3,0.7215685098571428
2022-06-01T12:00:00,205.58,93.3,0.7215685098571428
2022-06-01T13:00:00,195.99,93.3,0.7215685098571428
2022-06-01T14:00:00,180.0,93.3,0.7215685098571428
2022-06-01T15:00:00,175.5,93.3,0.7215685098571428
2022-06-01T16:00:00,173.0,93.3,0.7215685098571428
2022-06-01T17:00:00,171.1,93.3,0.7215685098571428
2022-06-01T18:00:00,174.0,93.3,0.7215685098571428
2022-06-01T19:00:00,177.93,93.3,0.7215685098571428
2022-06-01T20:00:00,205.67,93.3,0.7215685098571428
2022-06-01T21:00:00,247.81,93.3,0.7215685098571428
2022-06-01T22:00:00,262.6,93.3,0.7215685098571428
2022-06-01T23:00:00,250.0,93.3,0.7215685098571428
2022-06-02T00:00:00,232.55,82.25,0.7207860607142857
2022-06-02T01:00:00,241.89,82.25,0.7207860607142857
2022-06-02T02:00:00,238.97,82.25,0.7207860607142857
2022-06-02T03:00:00,228.51,82.25,0.7207860607142857
2022-06-02T04:00:00,228.41,82.25,0.7207860607142857
2022-06-02T05:00:00,221.55,82.25,0.7207860607142857
2022-06-02T06:00:00,223.0,82.25,0.7207860607142857
2022-06-02T07:00:00,236.95,82.25,0.7207860607142857
2022-06-02T08:00:00,241.89,82.25,0.7207860607142857
2022-06-02T09:00:00,236.75,82.25,0.7207860607142857
2022-06-02T10:00:00,198.8,82.25,0.7207860607142857
2022-06-02T11:00:00,180.18,82.25,0.7207860607142857
2022-06-02T12:00:00,179.94,82.25,0.7207860607142857
2022-06-02T13:00:00,179.93,82.25,0.7207860607142857
2022-06-02T14:00:00,174.91,82.25,0.7207860607142857
2022-06-02T15:00:00,172.0,82.25,0.7207860607142857
2022-06-02T16:00:00,171.85,82.25,0.7207860607142857
2022-06-02T17:00:00,176.23,82.25,0.7207860607142857
2022-06-02T18:00:00,181.06,82.25,0.7207860607142857
2022-06-02T19:00:00,217.65,82.25,0.7207860607142857
2022-06-02T20:00:00,230.65,82.25,0.7207860607142857
2022-06-02T21:00:00,238.97,82.25,0.7207860607142857
2022-06-02T22:00:00,256.46,82.25,0.7207860607142857
2022-06-02T23:00:00,255.01,82.25,0.7207860607142857
2022-06-03T00:00:00,242.15,198.56,0.7200036115714286
2022-06-03T01:00:00,238.02,198.56,0.7200036115714286
2022-06-03T02:00:00,232.0,198.56,0.7200036115714286
2022-06-03T03:00:00,228.0,198.56,0.7200036115714286
2022-06-03T04:00:00,227.98,198.56,0.7200036115714286
2022-06-03T05:00:00,219.04,198.56,0.7200036115714286
2022-06-03T06:00:00,221.5,198.56,0.7200036115714286
2022-06-03T07:00:00,232.0,198.56,0.7200036115714286
2022-06-03T08:00:00,238.02,198.56,0.7200036115714286
2022-06-03T09:00:00,238.02,198.56,0.7200036115714286
2022-06-03T10:00:00,230.0,198.56,0.7200036115714286
2022-06-03T11:00:00,220.0,198.56,0.7200036115714286
2022-06-03T12:00:00,210.0,198.56,0.7200036115714286
2022-06-03T13:00:00,192.52,198.56,0.7200036115714286
2022-06-03T14:00:00,180.19,198.56,0.7200036115714286
2022-06-03T15:00:00,172.5,198.56,0.7200036115714286
2022-06-03T16:00:00,172.44,198.56,0.7200036115714286
2022-06-03T17:00:00,176.0,198.56,0.7200036115714286
2022-06-03T18:00:00,180.0,198.56,0.7200036115714286
2022-06-03T19:00:00,192.02,198.56,0.7200036115714286
2022-06-03T20:00:00,211.19,198.56,0.7200036115714286
2022-06-03T21:00:00,221.83,198.56,0.7200036115714286
2022-06-03T22:00:00,236.92,198.56,0.7200036115714286
2022-06-03T23:00:00,240.0,198.56,0.7200036115714286
2022-06-04T00:00:00,237.91,103.56,0.7192211624285715
2022-06-04T01:00:00,238.02,103.56,0.7192211624285715
2022-06-04T02:00:00,237.91,103.56,0.7192211624285715
2022-06-04T03:00:00,221.38,103.56,0.7192211624285715
2022-06-04T04:00:00,216.58,103.56,0.7192211624285715
2022-06-04T05:00:00,209.78,103.56,0.7192211624285715
2022-06-04T06:00:00,216.07,103.56,0.7192211624285715
2022-06-04T07:00:00,216.07,103.56,0.7192211624285715
2022-06-04T08:00:00,224.59,103.56,0.7192211624285715
2022-06-04T09:00:00,210.19,103.56,0.7192211624285715
2022-06-04T10:00:00,197.4,103.56,0.7192211624285715
2022-06-04T11:00:00,197.1,103.56,0.7192211624285715
2022-06-04T12:00:00,190.5,103.56,0.7192211624285715
2022-06-04T13:00:00,182.33,103.56,0.7192211624285715
2022-06-04T14:00:00,178.37,103.56,0.7192211624285715
2022-06-04T15:00:00,171.0,103.56,0.7192211624285715
2022-06-04T16:00:00,158.2,103.56,0.7192211624285715
2022-06-04T17:00:00,155.6,103.56,0.7192211624285715
2022-06-04T18:00:00,160.9,103.56,0.7192211624285715
2022-06-04T19:00:00,177.4,103.56,0.7192211624285715
2022-06-04T20:00:00,197.71,103.56,0.7192211624285715
2022-06-04T21:00:00,209.24,103.56,0.7192211624285715
2022-06-04T22:00:00,241.5,103.56,0.7192211624285715
2022-06-04T23:00:00,245.86,103.56,0.7192211624285715
2022-06-05T00:00:00,238.97,81.53,0.7184387132857143
2022-06-05T01:00:00,233.57,81.53,0.7184387132857143
2022-06-05T02:00:00,218.0,81.53,0.7184387132857143
2022-06-05T03:00:00,211.0,81.53,0.7184387132857143
2022-06-05T04:00:00,214.6,81.53,0.7184387132857143
2022-06-05T05:00:00,209.99,81.53,0.7184387132857143
2022-06-05T06:00:00,214.5,81.53,0.7184387132857143
2022-06-05T07:00:00,213.0,81.53,0.7184387132857143
2022-06-05T08:00:00,207.23,81.53,0.7184387132857143
2022-06-05T09:00:00,185.7,81.53,0.7184387132857143
2022-06-05T10:00:00,169.76,81.53,0.7184387132857143
2022-06-05T11:00:00,166.55,81.53,0.7184387132857143
2022-06-05T12:00:00,166.55,81.53,0.7184387132857143
2022-06-05T13:00:00,166.0,81.53,0.7184387132857143
2022-06-05T14:00:00,166.55,81.53,0.7184387132857143
2022-06-05T15:00:00,164.99,81.53,0.7184387132857143
